============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-8.3.4, pluggy-1.5.0 -- /home/lenny/partitionfinder/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/lenny/partitionfinder
configfile: pyproject.toml
plugins: anyio-4.8.0
collecting ... collected 134 items

tests/PF2/test_pf2.py::test_missing_sites_warning FAILED                 [  0%]
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2fc268d0>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
________________________________ test_DNA_tiger ________________________________

    def test_DNA_tiger():
        full_path = os.path.join(HERE, "DNA_tiger")
        with pytest.raises(util.PartitionFinderError):
>       	main.call_main("DNA", '--raxml --kmeans tiger --min-subset-size 10 "%s"' % full_path)

/home/lenny/partitionfinder/tests/kmeans_ml_tree/test_ml_tree.py:16: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2fc27cb0>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
______________________________ test_morph_entropy ______________________________

    def test_morph_entropy():
        full_path = os.path.join(HERE, "morph_entropy")
>       main.call_main("morphology", '--raxml --kmeans entropy --min-subset-size 1 "%s"' % full_path)

/home/lenny/partitionfinder/tests/kmeans_ml_tree/test_ml_tree.py:20: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2fc27fb0>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
_______________________________ test_morph_tiger _______________________________

    def test_morph_tiger():
        full_path = os.path.join(HERE, "morph_tiger")
>       main.call_main("morphology", '--raxml --kmeans tiger --min-subset-size 1 "%s"' % full_path)

/home/lenny/partitionfinder/tests/kmeans_ml_tree/test_ml_tree.py:24: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2ff04da0>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
___________________________________ test_aic ___________________________________

    def test_aic():
    	'''This test should pass'''
    	HERE = os.path.abspath(os.path.dirname(__file__))
    	full_path = os.path.join(HERE, "aictest")
>   	main.call_main("morphology", '--no-ml-tree --min-subset-size 1 --raxml "%s"' % full_path)

/home/lenny/partitionfinder/tests/morphology/test_AIC.py:12: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2ff04650>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
__________________________________ test_aicc ___________________________________

    def test_aicc():
    	'''This test should pass'''
    
    	HERE = os.path.abspath(os.path.dirname(__file__))
    	full_path = os.path.join(HERE, "aicctest")
>   	main.call_main("morphology", '--no-ml-tree --min-subset-size 1 --raxml "%s"' % full_path)

/home/lenny/partitionfinder/tests/morphology/test_aicc.py:11: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2fa544d0>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
___________________________________ test_bic ___________________________________

    def test_bic():
    	'''This test should pass'''
    	HERE = os.path.abspath(os.path.dirname(__file__))
    	full_path = os.path.join(HERE, "bictest")
>   	main.call_main("morphology", '--no-ml-tree --min-subset-size 1 --raxml "%s"' % full_path)

/home/lenny/partitionfinder/tests/morphology/test_bic.py:10: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2fdbc140>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
_________________________________ test_incmat __________________________________

    def test_incmat():
    	'''This test should fail due to incorrect line length'''
    	HERE = os.path.abspath(os.path.dirname(__file__))
    	full_path = os.path.join(HERE, "incmat")
    	with pytest.raises(util.PartitionFinderError):
>   		main.call_main("morphology", '--no-ml-tree --min-subset-size 1 --raxml "%s"' % full_path)

/home/lenny/partitionfinder/tests/morphology/test_incorrectmat.py:11: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2fdbd070>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
___________________________________ test_bin ___________________________________

    def test_bin():
    	'''This test should pass'''
    	HERE = os.path.abspath(os.path.dirname(__file__))
    	full_path = os.path.join(HERE, "binary")
>   	main.call_main("morphology", '--no-ml-tree --min-subset-size 1 --raxml "%s"' % full_path)

/home/lenny/partitionfinder/tests/morphology/test_modelBin.py:12: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2fadaf00>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
_________________________________ test_binASC __________________________________

    def test_binASC():
    	'''This test should pass'''
    	HERE = os.path.abspath(os.path.dirname(__file__))
    	full_path = os.path.join(HERE, "binASC")
>   	main.call_main("morphology", '--no-ml-tree --min-subset-size 1 --raxml "%s"' % full_path)

/home/lenny/partitionfinder/tests/morphology/test_modelBinASC.py:12: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a2fe01e80>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
